country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
afghanistan,1995,,,,,
afghanistan,1996,,,,,
afghanistan,1997,,,,,
afghanistan,1998,,,,,
afghanistan,1999,,,,,
afghanistan,2000,,,,,
afghanistan,2001,,,,,
afghanistan,2002,,,,,
afghanistan,2003,,,,,
afghanistan,2004,,,,,
afghanistan,2005,,,,,
afghanistan,2006,,,,,
afghanistan,2007,,,,,
afghanistan,2008,,,,17.0,
afghanistan,2009,,,,36.0,
afghanistan,2010,,,,75.0,
afghanistan,2011,,,,85.0,
afghanistan,2012,,,,102.0,
afghanistan,2013,,,,138.0,
afghanistan,2014,,,,109.0,
afghanistan,2015,,,,79.0,
afghanistan,2016,,,,49.0,
afghanistan,2017,,,,2.0,
afghanistan,2018,,,,28.0,
afghanistan,2019,,,,72.0,
afghanistan,2020,,,,65.0,
afghanistan,2021,,,,,
afghanistan,2022,,,,,
albania,1995,,,,65.0,
albania,1996,,,,77.0,
albania,1997,,,,27.0,
albania,1998,169.0,106.0,63.0,54.0,
albania,1999,341.0,172.0,169.0,211.0,
albania,2000,295.0,218.0,77.0,389.0,
albania,2001,340.0,243.0,97.0,446.0,955.0
albania,2002,470.0,370.0,100.0,487.0,1303.0
albania,2003,558.0,470.0,88.0,522.0,1350.0
albania,2004,645.0,582.0,63.0,735.0,1694.0
albania,2005,748.0,680.0,68.0,854.0,2097.0
albania,2006,937.0,889.0,48.0,1012.0,2616.0
albania,2007,1126.0,1060.0,66.0,1378.0,2979.0
albania,2008,1419.0,1340.0,79.0,1715.0,3716.0
albania,2009,1856.0,1804.0,52.0,1828.0,3404.0
albania,2010,2417.0,2370.0,47.0,1611.0,3443.0
albania,2011,2932.0,2889.0,43.0,1632.0,4120.0
albania,2012,3514.0,3472.0,42.0,1463.0,3959.0
albania,2013,3256.0,3206.0,50.0,1473.0,3928.0
albania,2014,3672.6,3624.4,48.2,1700.0,4146.0
albania,2015,4131.3,4089.2,42.1,1499.0,4504.0
albania,2016,4735.5,4676.8,58.7,1693.0,4852.0
